#Bulk Export - Points every 1 hour(s),,,,,,,,,
5/1/2020 17:00,5/1/2020 18:00,0.092291667,0.017291666666666667,0,0,52.900000000000006,17.5,0.225,189.5
5/1/2020 18:00,5/1/2020 19:00,0.093,0.017999999999999995,0,0,55.4,17,0.5083333333333333,233
5/1/2020 19:00,5/1/2020 20:00,0.093,0.017999999999999995,0,0,55.75,17,0.6,340.5
5/1/2020 20:00,5/1/2020 21:00,0.093,0.017999999999999995,0,0,56.2,17,0.425,283
5/1/2020 21:00,5/1/2020 22:00,0.093,0.017999999999999995,0,0,57.150000000000006,16.5,0.35,179.5
5/1/2020 22:00,5/1/2020 23:00,0.093,0.017999999999999995,0,0,59.2,16,0.2916666666666667,151
5/1/2020 23:00,5/2/2020 0:00,0.092625,0.017625,0,0,61.15,16,0.3,113
5/2/2020 0:00,5/2/2020 1:00,0.092,0.017,0,0,62.85,16,0.5166666666666667,91.5
5/2/2020 1:00,5/2/2020 2:00,0.092,0.017,0,0,60.400000000000006,16.5,1.225,220.5
5/2/2020 2:00,5/2/2020 3:00,0.091833333,0.016833333333333332,0,0,54.85000000000001,17,1.3583333333333334,317.5
5/2/2020 3:00,5/2/2020 4:00,0.091125,0.016125,0,0,53.2,17,1.35,317
5/2/2020 4:00,5/2/2020 5:00,0.091,0.016,0,0,54.150000000000006,17.5,1.5916666666666666,317
5/2/2020 5:00,5/2/2020 6:00,0.091,0.016,0,0,54.400000000000006,17.5,1.6083333333333334,323
5/2/2020 6:00,5/2/2020 7:00,0.091,0.016,0,0,57.2,17,1.625,330.5
5/2/2020 7:00,5/2/2020 8:00,0.091,0.016,0,0,57.599999999999994,17,1.7583333333333333,325
5/2/2020 8:00,5/2/2020 9:00,0.090458333,0.016,0,0,54.949999999999996,17.5,2.341666666666667,321.5
5/2/2020 9:00,5/2/2020 10:00,0.09,0.016,0,0,54.64999999999999,19,3.433333333333333,325.5
5/2/2020 10:00,5/2/2020 11:00,0.089791667,0.015791666666666666,0,0,55.55,20,3.183333333333333,326.5
5/2/2020 11:00,5/2/2020 12:00,0.0895,0.0155,0,0,58.45,20,3.525,326.5
5/2/2020 12:00,5/2/2020 13:00,0.089458333,0.015458333333333333,0,0,62.95,19.5,3.9166666666666665,326.5
5/2/2020 13:00,5/2/2020 14:00,0.092083333,0.017083333333333332,0.45,0,74.65,18.5,3.0166666666666666,329
5/2/2020 14:00,5/2/2020 15:00,0.10429166666666667,0.024375,1.34,1,85.15,17.5,3.191666666666667,328.5
5/2/2020 15:00,5/2/2020 16:00,0.148875,0.062708333,0,0,86.19999999999999,17.5,3.5166666666666666,327.5
5/2/2020 16:00,5/2/2020 17:00,0.16683333333333333,0.082666667,0,0,84,18,3.1333333333333333,329.5
5/2/2020 17:00,5/2/2020 18:00,0.144125,0.057166666666666664,0,0,83.45,18,3.158333333333333,331
5/2/2020 18:00,5/2/2020 19:00,0.13066666666666665,0.043666666666666666,0,0,83.45,18,3.4166666666666665,331
5/2/2020 19:00,5/2/2020 20:00,0.130375,0.043375,0,0,82.85,18,3.183333333333333,329.5
5/2/2020 20:00,5/2/2020 21:00,0.133875,0.046875,0,0,84.3,18,2.6666666666666665,331
5/2/2020 21:00,5/2/2020 22:00,0.135,0.048,0,0,84,18,3.1416666666666666,325.5
5/2/2020 22:00,5/2/2020 23:00,0.13383333333333333,0.046833333,0,0.5,82.65,18,3.9,322
5/2/2020 23:00,5/3/2020 0:00,0.149125,0.064458333,4.460000000000001,3.5,84.55000000000001,18,2.975,319
5/3/2020 0:00,5/3/2020 1:00,0.46808333333333335,1.0694166666666667,1.34,0.5,86.65,18,3.433333333333333,313
5/3/2020 1:00,5/3/2020 2:00,0.37704166666666666,0.5755416666666666,0,0,84.6,18.5,4.383333333333334,316.5
5/3/2020 2:00,5/3/2020 3:00,0.31004166666666666,0.35904166666666665,0,0,82.15,19,4.083333333333333,316.5
5/3/2020 3:00,5/3/2020 4:00,0.290875,0.3085,0,1.5,81.85,19,4.033333333333333,316
5/3/2020 4:00,5/3/2020 5:00,0.27558333333333335,0.2708333333333333,0,0,81.65,19,4.066666666666666,317
5/3/2020 5:00,5/3/2020 6:00,0.26525,0.246875,0,0,81.3,19,4.108333333333333,316
5/3/2020 6:00,5/3/2020 7:00,0.2625,0.24095833333333333,0,0,81.25,19,4.283333333333333,317.5
5/3/2020 7:00,5/3/2020 8:00,0.2614166666666667,0.23820833333333333,0.89,1.4951033732317738,81.95,19,3.8916666666666666,318.5
5/3/2020 8:00,5/3/2020 9:00,0.2685416666666667,0.25445833333333334,0.45,2.537050967604239,82.2,19,3.4,314
5/3/2020 9:00,5/3/2020 10:00,0.275375,0.271875,4.460000000000001,6.967845659163987,NaN,19,3.675,NaN
5/3/2020 10:00,5/3/2020 11:00,0.3567916666666667,0.4925,0,0,NaN,19,3.9833333333333334,NaN
5/3/2020 11:00,5/3/2020 12:00,0.4495416666666667,0.8962083333333334,3.3023529411764705,1,NaN,19,3.466666666666667,NaN
5/3/2020 12:00,5/3/2020 13:00,0.618875,1.92775,3.3876470588235295,3.5,NaN,18.875,4.620833333333334,NaN
5/3/2020 13:00,5/3/2020 14:00,0.5870416666666667,1.7017083333333334,1.4086746987951806,1.5,NaN,18.625,4.55,NaN
5/3/2020 14:00,5/3/2020 15:00,0.6210833333333333,1.9472083333333334,6.294559224783572,8.5,NaN,18.375,4.804166666666666,NaN
5/3/2020 15:00,5/3/2020 16:00,0.668375,2.292125,3.830001370538896,4,NaN,18.125,3.183333333333333,NaN
5/3/2020 16:00,5/3/2020 17:00,0.799125,3.486625,4.536764705882353,7,90.15,18,3.0166666666666666,314
5/3/2020 17:00,5/3/2020 18:00,0.7950833333333334,3.429291666666667,0,0,88.35,18.5,3.95,315.5
5/3/2020 18:00,5/3/2020 19:00,0.7544166666666666,3.0327083333333333,0.45,0.5,86.8,19,3.475,316
5/3/2020 19:00,5/3/2020 20:00,0.6812916666666666,2.3995,0,0,86.19999999999999,19,3.558333333333333,315
5/3/2020 20:00,5/3/2020 21:00,0.5930833333333333,1.74475,0.4439788933257273,0,84.65,19,3.433333333333333,314
5/3/2020 21:00,5/3/2020 22:00,0.5319583333333333,1.344125,0.7204113505767118,0.9986338797814207,85.65,19,3.8916666666666666,313
5/3/2020 22:00,5/3/2020 23:00,0.537375,1.4150416666666668,12.927635072553253,13.785019966372426,88.19999999999999,18.5,1.4916666666666667,290.5
5/3/2020 23:00,5/4/2020 0:00,0.8755833333333334,4.3225,7.327974683544306,9.716346153846153,90,18,0.9,257.5
5/4/2020 0:00,5/4/2020 1:00,0.9500416666666667,5.260541666666667,0,0,90.75,18,0.5,244.5
5/4/2020 1:00,5/4/2020 2:00,0.9590416666666667,5.374625,0,0,90.8,18,0.5333333333333333,264.5
5/4/2020 2:00,5/4/2020 3:00,0.817375,3.690625,0,0,90.75,17.5,0.65,287
5/4/2020 3:00,5/4/2020 4:00,0.6668333333333333,2.288708333333333,0,0,90.75,16.5,0.725,292.5
5/4/2020 4:00,5/4/2020 5:00,0.5774583333333333,1.6377083333333333,0,0,90.15,15.5,0.7916666666666666,309
5/4/2020 5:00,5/4/2020 6:00,0.5193333333333333,1.26775,0,0,88.95,15,0.95,330.5
5/4/2020 6:00,5/4/2020 7:00,0.47791666666666666,1.031625,0,0,87.80000000000001,15.5,1.1833333333333333,343.5
5/4/2020 7:00,5/4/2020 8:00,0.443875,0.8547083333333333,0,0,85.6,16.5,1.2166666666666666,331
5/4/2020 8:00,5/4/2020 9:00,0.41425,0.7175833333333334,0,0,80.75,17.5,1.241666666666667,300.5
5/4/2020 9:00,5/4/2020 10:00,0.389125,0.6060416666666667,0,0,73.35,19,0.8583333333333333,264
5/4/2020 10:00,5/4/2020 11:00,0.3685833333333333,0.52875,0.45,0,66.95,20,1.1583333333333334,236
5/4/2020 11:00,5/4/2020 12:00,0.352125,0.4759583333333333,0,0,64.15,20,1.3583333333333334,228.5
5/4/2020 12:00,5/4/2020 13:00,0.36704166666666665,0.5254166666666666,2.68,2.5,70.75,19,1.0083333333333333,230.5
5/4/2020 13:00,5/4/2020 14:00,0.360375,0.5020416666666667,0,0,71.9,18.5,1.1916666666666667,228.5
5/4/2020 14:00,5/4/2020 15:00,0.360875,0.5035833333333334,0,0,64.1,19,1.6666666666666667,220.5
5/4/2020 15:00,5/4/2020 16:00,0.35604166666666665,0.488375,0,0,62.2,18.5,1.7583333333333333,214
5/4/2020 16:00,5/4/2020 17:00,0.34458333333333335,0.45316666666666666,0,0,62,17.5,1.4416666666666667,214
5/4/2020 17:00,5/4/2020 18:00,0.33008333333333334,0.41325,0.44,0,63.65,16.5,0.8,219.5
5/4/2020 18:00,5/4/2020 19:00,0.31695833333333334,0.378125,0,0,65.05000000000001,16,0.9333333333333333,222.5
5/4/2020 19:00,5/4/2020 20:00,0.30345833333333333,0.3410416666666667,0,0,67.30000000000001,15.5,1,231
5/4/2020 20:00,5/4/2020 21:00,0.31,0.35920833333333335,1.34,1.5,77.4,14.5,0.6083333333333333,242
5/4/2020 21:00,5/4/2020 22:00,0.3340416666666667,0.42504166666666665,0,0,85.5,14,0.65,244.5
5/4/2020 22:00,5/4/2020 23:00,0.307,0.35075,0,0,85.94999999999999,13.5,0.5,243.5
5/4/2020 23:00,5/5/2020 0:00,0.30554166666666666,0.34670833333333334,1.366496138996139,1.5,83.05,13,0.9916666666666667,238
5/5/2020 0:00,5/5/2020 1:00,0.371875,0.542375,0.423503861,0,80.05,13,1.4666666666666666,220.5
5/5/2020 1:00,5/5/2020 2:00,0.3388333333333333,0.43733333333333335,0,0,77.15,13.5,1.55,207.5
5/5/2020 2:00,5/5/2020 3:00,0.37525,0.560125,1.78,4.5,77.2,13.5,2,204.5
5/5/2020 3:00,5/5/2020 4:00,0.41579166666666667,0.7245,0.89,0.5,79.80000000000001,13,2.058333333333333,202.5
5/5/2020 4:00,5/5/2020 5:00,0.442625,0.8504166666666667,0.9,1,NaN,13,2.25,NaN
5/5/2020 5:00,5/5/2020 6:00,0.45845833333333336,0.9382083333333333,5.017417840375588,2.5,NaN,13,1.7916666666666667,NaN
5/5/2020 6:00,5/5/2020 7:00,0.524125,1.3002083333333334,0.3325821596244131,1,77.80000000000001,13,1.3416666666666666,199.5
5/5/2020 7:00,5/5/2020 8:00,0.49433333333333335,1.1226666666666667,0.45,0.5,81.45,12.5,0.9250000000000002,207.5
5/5/2020 8:00,5/5/2020 9:00,0.486625,1.079375,1.78,0,78.3,13,1.25,208
5/5/2020 9:00,5/5/2020 10:00,0.4693333333333333,0.9849166666666667,0,0,69.05,15,2.058333333333333,201
5/5/2020 10:00,5/5/2020 11:00,0.4385,0.8285416666666666,0,0,61.1,16.5,2.2333333333333334,201.5
5/5/2020 11:00,5/5/2020 12:00,0.40925,0.6954166666666667,0,0,56.8,17,2.408333333333333,200
5/5/2020 12:00,5/5/2020 13:00,0.3863333333333333,0.59425,0.45,1,65.44999999999999,15.5,2.5166666666666666,193
5/5/2020 13:00,5/5/2020 14:00,0.36875,0.5299166666666667,0,0,70.2,14,2.1333333333333333,196
5/5/2020 14:00,5/5/2020 15:00,0.34941666666666665,0.4675416666666667,0.45,0,66.6,14,1.275,203
5/5/2020 15:00,5/5/2020 16:00,0.33525,0.42720833333333336,0,1,62.6,14.5,2.4583333333333335,197.5
5/5/2020 16:00,5/5/2020 17:00,0.321,0.38908333333333334,0,0,56.099999999999994,14.5,1.9166666666666667,196.5
5/5/2020 17:00,5/5/2020 18:00,0.3132916666666667,0.36795833333333333,0.44,0.5,61.100000000000016,13,1.075,196.5
5/5/2020 18:00,5/5/2020 19:00,0.31475,0.37204166666666666,0,0,70.1,12,0.8083333333333333,193
5/5/2020 19:00,5/5/2020 20:00,0.30283333333333334,0.339375,0,0,70.85,12.5,0.6083333333333333,186.5
5/5/2020 20:00,5/5/2020 21:00,0.30133333333333334,0.335625,4.0417890849405005,3,72.15,12.5,0.8083333333333333,170.5
5/5/2020 21:00,5/5/2020 22:00,0.39195833333333335,0.626125,0.4282109150594994,0.5,80.30000000000001,11,0.6583333333333333,216.5
5/5/2020 22:00,5/5/2020 23:00,0.38929166666666665,0.6587916666666667,3.12,5,84.80000000000001,10,0.9583333333333334,250.5
5/5/2020 23:00,5/6/2020 0:00,0.5901666666666666,1.7338333333333333,0.45,1,82.15,10,1.1166666666666667,224
5/6/2020 0:00,5/6/2020 1:00,0.6252083333333334,1.970125,0,0,82,10,0.7,226
5/6/2020 1:00,5/6/2020 2:00,0.6046666666666667,1.8226666666666667,0.89,2,81.75,10.5,1.1,217
5/6/2020 2:00,5/6/2020 3:00,0.5695,1.5832083333333333,0.45,0.5,78.5,11,1.85,188
5/6/2020 3:00,5/6/2020 4:00,0.5345416666666667,1.3592916666666666,0,0,79.75,10.5,2.5,157.5
5/6/2020 4:00,5/6/2020 5:00,0.5025833333333334,1.1696666666666666,0,0,81.9,9.5,1.8083333333333333,138.5
5/6/2020 5:00,5/6/2020 6:00,0.46970833333333334,0.98725,0,0,80.6,9,1.7083333333333333,137
5/6/2020 6:00,5/6/2020 7:00,0.4382916666666667,0.8274583333333333,0,0,78.1,9,1.3166666666666667,141.5
5/6/2020 7:00,5/6/2020 8:00,0.40908333333333335,0.6946666666666667,0,0,73.9,9.5,1.6333333333333333,147.5
5/6/2020 8:00,5/6/2020 9:00,0.38454166666666667,0.58725,0,0,67.6,10.5,2.1166666666666667,142.5
5/6/2020 9:00,5/6/2020 10:00,0.36270833333333335,0.5097083333333333,0,0,61.35,11.5,2.6416666666666666,136.5
5/6/2020 10:00,5/6/2020 11:00,0.34529166666666666,0.4553333333333333,0,0,57.400000000000006,12.5,2.441666666666667,139
5/6/2020 11:00,5/6/2020 12:00,0.33045833333333335,0.414125,0,0,55,13.5,2.308333333333333,144
5/6/2020 12:00,5/6/2020 13:00,0.31754166666666667,0.3797916666666667,0,0,53.55,14.5,2.4583333333333335,147
5/6/2020 13:00,5/6/2020 14:00,0.3057916666666667,0.34741666666666665,0,0,52.3,15,2.3916666666666666,148
5/6/2020 14:00,5/6/2020 15:00,0.29520833333333335,0.319375,0,0,50.6,15,2.4583333333333335,150.5
5/6/2020 15:00,5/6/2020 16:00,0.287125,0.2990833333333333,0,0,48.400000000000006,15,2.175,152.5
5/6/2020 16:00,5/6/2020 17:00,0.279125,0.2791666666666667,0,0,49.150000000000006,14.5,1.7333333333333334,152
5/6/2020 17:00,5/6/2020 18:00,0.27208333333333334,0.26258333333333334,0,0,54.95,13.5,1.05,151.5
5/6/2020 18:00,5/6/2020 19:00,0.2657083333333333,0.24795833333333334,0,0,60,12.5,1.05,146
5/6/2020 19:00,5/6/2020 20:00,0.25916666666666666,0.23345833333333332,0,0,63.3,11.5,0.49166666666666664,153
5/6/2020 20:00,5/6/2020 21:00,0.25316666666666665,0.22133333333333333,0,0,69,10,0.2916666666666667,146.5
5/6/2020 21:00,5/6/2020 22:00,0.24754166666666666,0.21008333333333334,0,0,75.9,8.5,0.20833333333333334,119.5
5/6/2020 22:00,5/6/2020 23:00,0.24208333333333334,0.199375,0,0,81.1,7.5,0.24166666666666667,120
5/6/2020 23:00,5/7/2020 0:00,0.236875,0.18979166666666666,0,0,83.7,7,0.2833333333333333,149
5/7/2020 0:00,5/7/2020 1:00,0.23216666666666666,0.18133333333333335,0,0,84.80000000000001,6.5,0.175,183
5/7/2020 1:00,5/7/2020 2:00,0.228,0.17370833333333333,0,0,86.1,6,0.25,123
5/7/2020 2:00,5/7/2020 3:00,0.22408333333333333,0.16654166666666667,0,0,87.15,5.5,0.39166666666666666,63
5/7/2020 3:00,5/7/2020 4:00,0.220625,0.16070833333333334,0,0,87.4,5,0.24166666666666667,84
5/7/2020 4:00,5/7/2020 5:00,0.21745833333333334,0.155375,0,0,87.5,5,0.15,120
5/7/2020 5:00,5/7/2020 6:00,0.21429166666666666,0.15020833333333333,0,0,87.9,5,0.23333333333333334,126
5/7/2020 6:00,5/7/2020 7:00,0.21154166666666666,0.145625,0,0,87.85,5.5,0.25833333333333336,118
5/7/2020 7:00,5/7/2020 8:00,0.20891666666666667,0.14154166666666668,0,0,86.6,7,0.4,117
5/7/2020 8:00,5/7/2020 9:00,0.20658333333333334,0.13812500000000003,0,0,85.05,9,0.6166666666666667,111.5
5/7/2020 9:00,5/7/2020 10:00,0.20629166666666668,0.13758333333333336,0,0,84.25,11.5,0.5416666666666666,145
5/7/2020 10:00,5/7/2020 11:00,0.20516666666666666,0.13591666666666666,0,0,79.05000000000001,14.5,0.925,171.5
5/7/2020 11:00,5/7/2020 12:00,0.20204166666666667,0.13129166666666667,0,0,69.95,16.5,1.7833333333333334,171
5/7/2020 12:00,5/7/2020 13:00,0.199625,0.127625,0,0,66.45,17,1.725,171.5
5/7/2020 13:00,5/7/2020 14:00,0.19729166666666667,0.12458333333333334,0,0,65.80000000000001,17,1.95,171
5/7/2020 14:00,5/7/2020 15:00,0.19541666666666666,0.121875,0,0,68.6,16.5,1.6333333333333333,174
5/7/2020 15:00,5/7/2020 16:00,0.19354166666666667,0.11954166666666667,0,0.5,73.15,16,1.325,181
5/7/2020 16:00,5/7/2020 17:00,0.19166666666666668,0.11670833333333333,0,0,69.55,16,1.3166666666666667,179.5
5/7/2020 17:00,5/7/2020 18:00,0.18991666666666668,0.114125,0,0,63.05,15.5,1.4,185.5
5/7/2020 18:00,5/7/2020 19:00,0.18816666666666668,0.11154166666666666,0,0,61.8,15,1.0583333333333333,194
5/7/2020 19:00,5/7/2020 20:00,0.18583333333333332,0.10804166666666666,0,0,64.6,15,1.3083333333333333,193
5/7/2020 20:00,5/7/2020 21:00,0.18383333333333332,0.10495833333333333,0,0,64.7,15,1.2333333333333334,190.5
5/7/2020 21:00,5/7/2020 22:00,0.182,0.102875,0,0,63.25,15,1.0833333333333333,189.5
5/7/2020 22:00,5/7/2020 23:00,0.18079166666666666,0.10079166666666667,0,0,63.7,15,1.2416666666666667,192.5
5/7/2020 23:00,5/8/2020 0:00,0.17954166666666665,0.099166667,0,0,68.75,15,1.5166666666666666,192
5/8/2020 0:00,5/8/2020 1:00,0.177875,0.096875,0,0,79.44999999999999,14.5,1.375,187.5
5/8/2020 1:00,5/8/2020 2:00,0.17658333333333334,0.095125,0,0,84.1,14,1.4333333333333333,185.5
5/8/2020 2:00,5/8/2020 3:00,0.17466666666666664,0.092666667,0,0,77.55000000000001,14.5,1.1583333333333334,186
5/8/2020 3:00,5/8/2020 4:00,0.1734583333333333,0.090916667,0,0,69.65,15,1.2166666666666666,191
5/8/2020 4:00,5/8/2020 5:00,0.1722083333333333,0.089208333,0,0,68.9,15,0.9166666666666666,195.5
5/8/2020 5:00,5/8/2020 6:00,0.17075,0.087458333,0,0,72.35,14.5,0.575,198.5
5/8/2020 6:00,5/8/2020 7:00,0.1695416666666667,0.085541667,0,0,76.65,13,0.15833333333333333,214
5/8/2020 7:00,5/8/2020 8:00,0.16862500000000002,0.084625,0,0,80.4,12.5,0.15833333333333333,231
5/8/2020 8:00,5/8/2020 9:00,0.16716666666666666,0.083166667,0,0,76.45,14.5,0.7833333333333333,211.5
5/8/2020 9:00,5/8/2020 10:00,0.16570833333333335,0.081416667,0,0,68.1,17,1.5083333333333333,184
5/8/2020 10:00,5/8/2020 11:00,0.16470833333333335,0.079708333,0,0,63.4,18,1.725,171.5
5/8/2020 11:00,5/8/2020 12:00,0.16345833333333334,0.078458333,0,0,60.5,18,1.7666666666666666,164.5
5/8/2020 12:00,5/8/2020 13:00,0.1625,0.0775,0,0,58.349999999999994,18.5,1.9166666666666667,173
5/8/2020 13:00,5/8/2020 14:00,0.1615,0.0765,0,0,57.7,19,1.95,182.5
5/8/2020 14:00,5/8/2020 15:00,0.160375,0.074833333,0,0,58.8,18.5,1.725,177.5
5/8/2020 15:00,5/8/2020 16:00,0.159,0.073,0,0,61.85,18,1.7666666666666666,174.5
5/8/2020 16:00,5/8/2020 17:00,0.15808333333333333,0.072083333,0,0,66.69999999999999,17.5,1.3583333333333334,174
5/8/2020 17:00,5/8/2020 18:00,0.157,0.071,0,0,72.5,16.5,1.0833333333333333,168
5/8/2020 18:00,5/8/2020 19:00,0.156,0.07,0,0,77.25,15.5,0.6416666666666667,165.5
5/8/2020 19:00,5/8/2020 20:00,0.15545833333333334,0.069458333,0,0,80.44999999999999,14.5,0.375,188.5
5/8/2020 20:00,5/8/2020 21:00,0.155,0.069,0,0,83.44999999999999,13.5,0.25,208.5
5/8/2020 21:00,5/8/2020 22:00,0.15470833333333334,0.068416667,0,0,86.15,13,0.31666666666666665,200
5/8/2020 22:00,5/8/2020 23:00,0.15416666666666667,0.067333333,0,0,87.6,12.5,0.30833333333333335,169.5
5/8/2020 23:00,5/9/2020 0:00,0.154,0.067,0,0,88.6,12,0.35833333333333334,166
5/9/2020 0:00,5/9/2020 1:00,0.154,0.067,0,0,89.30000000000001,12,0.2833333333333333,173
5/9/2020 1:00,5/9/2020 2:00,0.15283333333333332,0.065833333,0,0,89.7,11,0.31666666666666665,138.5
5/9/2020 2:00,5/9/2020 3:00,0.152,0.065,0,0,90.3,10,0.23333333333333334,124
5/9/2020 3:00,5/9/2020 4:00,0.15129166666666666,0.064291667,0,0,90.6,9.5,0.25833333333333336,122
5/9/2020 4:00,5/9/2020 5:00,0.150875,0.063875,0,0,91.1,9,0.4083333333333333,135.5
5/9/2020 5:00,5/9/2020 6:00,0.149875,0.062875,0,0,91.15,9,0.5166666666666667,202.5
5/9/2020 6:00,5/9/2020 7:00,0.148875,0.061875,0,0,90.95,8.5,0.8333333333333334,257
5/9/2020 7:00,5/9/2020 8:00,0.148,0.061,0,0,91.4,8.5,0.625,245
5/9/2020 8:00,5/9/2020 9:00,0.14795833333333333,0.060958333,0,0,90.6,10.5,0.65,183
5/9/2020 9:00,5/9/2020 10:00,0.147,0.06,0,0,81.4,14,1.2333333333333334,129
5/9/2020 10:00,5/9/2020 11:00,0.14608333333333334,0.059083333333333335,0,0,67.3,16.5,1.975,121
5/9/2020 11:00,5/9/2020 12:00,0.14516666666666664,0.058166666666666665,0,0,58.95,17.5,2.283333333333333,121
5/9/2020 12:00,5/9/2020 13:00,0.14495833333333333,0.057958333333333334,0,0,55.65,18,2.2916666666666665,116.5
5/9/2020 13:00,5/9/2020 14:00,0.14458333333333334,0.057583333333333334,0,0,54.5,18,2.0083333333333333,120
5/9/2020 14:00,5/9/2020 15:00,0.14391666666666664,0.056916666666666664,0,0,52.7,18.5,1.6166666666666667,128.5
5/9/2020 15:00,5/9/2020 16:00,0.14304166666666665,0.056041667,0,0,52.1,19,1.1416666666666666,142.5
5/9/2020 16:00,5/9/2020 17:00,0.1427083333333333,0.055708333,0,0,59.15,18,0.975,161.5
5/9/2020 17:00,5/9/2020 18:00,0.14162499999999997,0.054625,0,0,68.3,16.5,0.6916666666666667,173
5/9/2020 18:00,5/9/2020 19:00,0.141,0.054,0,0,72.15,16,0.55,166
5/9/2020 19:00,5/9/2020 20:00,0.140125,0.053125,0,0,74.65,15.5,0.39999999999999997,172
5/9/2020 20:00,5/9/2020 21:00,0.14,0.053,0,0,78.85,14.5,0.16666666666666666,193
5/9/2020 21:00,5/9/2020 22:00,0.13970833333333335,0.052708333333333336,0,0,83.45,13.5,0.19166666666666668,181.5
5/9/2020 22:00,5/9/2020 23:00,0.13908333333333336,0.052083333333333336,0,0,86.3,12.5,0.48333333333333334,149
5/9/2020 23:00,5/10/2020 0:00,0.13875000000000004,0.05175,0,0,87,11.5,0.16666666666666669,164.5
5/10/2020 0:00,5/10/2020 1:00,0.1380416666666667,0.051041666666666666,0,0,87.75,11,0.35,196
5/10/2020 1:00,5/10/2020 2:00,0.1375416666666667,0.050541666666666665,0,0,88.85,11,0.45,179
5/10/2020 2:00,5/10/2020 3:00,0.13700000000000004,0.05,0,0,88.94999999999999,11,0.20833333333333334,177.5
5/10/2020 3:00,5/10/2020 4:00,0.13670833333333332,0.049708333333333334,0,0,88.94999999999999,11,0.19166666666666668,191
5/10/2020 4:00,5/10/2020 5:00,0.13608333333333333,0.049083333,0,0,89.3,10.5,0.2,205.5
5/10/2020 5:00,5/10/2020 6:00,0.13579166666666667,0.048791666666666664,0,0,89.8,10.5,0.4083333333333333,211
5/10/2020 6:00,5/10/2020 7:00,0.135,0.048,0,0,89.9,11.5,0.275,193
5/10/2020 7:00,5/10/2020 8:00,0.135,0.048,0,0,89.7,12,0.25833333333333336,192.5
5/10/2020 8:00,5/10/2020 9:00,0.13420833333333335,0.047208333,0,0,87.75,13,0.5166666666666667,171.5
5/10/2020 9:00,5/10/2020 10:00,0.133875,0.046875,0,0,77.1,16,0.8416666666666667,115.5
5/10/2020 10:00,5/10/2020 11:00,0.13333333333333333,0.046333333,0,0,61.25,18.5,2.3,131.5
5/10/2020 11:00,5/10/2020 12:00,0.133,0.046,0,0,55.650000000000006,19,2.675,260.5
5/10/2020 12:00,5/10/2020 13:00,0.133,0.046,0,0,57.400000000000006,19.5,2.3583333333333334,346
5/10/2020 13:00,5/10/2020 14:00,0.132125,0.045125,0,0,56.75000000000001,20,2.55,292.5
5/10/2020 14:00,5/10/2020 15:00,0.132,0.045,0,0,54.5,20,2.683333333333333,233.5
